competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
XN5Knt,80,66,ManipulativeJaybird,45.0,49.8,0,True,0.0,
XN5Knt,80,67,ManipulativeJaybird,42.0,49.8,0,True,0.0,
XN5Knt,80,68,ManipulativeJaybird,47.0,49.7,0,True,0.0,
XN5Knt,80,69,ManipulativeJaybird,46.0,49.5,0,True,0.0,
XN5Knt,80,70,ManipulativeJaybird,41.0,49.1,0,True,0.0,
XN5Knt,80,71,ManipulativeJaybird,44.0,48.7,0,True,0.0,
XN5Knt,80,72,ManipulativeJaybird,42.0,48.1,0,True,0.0,
XN5Knt,80,73,ManipulativeJaybird,42.0,47.4,0,True,0.0,
XN5Knt,80,74,ManipulativeJaybird,48.0,46.6,0,True,0.0,
XN5Knt,80,75,ManipulativeJaybird,42.0,45.7,0,True,0.0,
XN5Knt,80,76,ManipulativeJaybird,41.0,44.8,1,True,0.0,
XN5Knt,80,77,ManipulativeJaybird,45.0,43.8,0,True,0.0,
XN5Knt,80,78,ManipulativeJaybird,45.0,42.8,0,True,0.0,
XN5Knt,80,79,ManipulativeJaybird,49.0,41.7,1,True,0.0,
XN5Knt,80,80,ManipulativeJaybird,45.0,40.6,0,True,0.0,
XN5Knt,80,81,ManipulativeJaybird,42.0,39.5,0,True,0.0,
XN5Knt,80,82,ManipulativeJaybird,46.0,38.4,0,True,0.0,
XN5Knt,80,83,ManipulativeJaybird,41.0,37.2,0,True,0.0,
XN5Knt,80,84,ManipulativeJaybird,43.0,36.1,0,True,0.0,
XN5Knt,80,85,ManipulativeJaybird,43.0,34.8,0,True,0.0,
XN5Knt,80,86,ManipulativeJaybird,57.0,33.6,0,True,0.0,
XN5Knt,80,87,ManipulativeJaybird,42.0,32.4,1,True,0.0,
XN5Knt,80,88,ManipulativeJaybird,68.0,31.2,1,True,0.0,
XN5Knt,80,89,ManipulativeJaybird,47.0,30.1,2,True,0.0,
XN5Knt,80,90,ManipulativeJaybird,43.0,29.1,0,True,0.0,
XN5Knt,80,91,ManipulativeJaybird,42.0,28.1,1,True,0.0,
XN5Knt,80,92,ManipulativeJaybird,47.0,27.1,0,True,0.0,
XN5Knt,80,93,ManipulativeJaybird,65.0,26.1,1,True,0.0,
XN5Knt,80,94,ManipulativeJaybird,41.0,25.2,0,True,0.0,
XN5Knt,80,95,ManipulativeJaybird,46.0,24.3,0,True,0.0,
XN5Knt,80,96,ManipulativeJaybird,49.0,23.4,0,True,0.0,
XN5Knt,80,97,ManipulativeJaybird,51.0,22.6,1,True,0.0,
XN5Knt,80,98,ManipulativeJaybird,47.0,21.7,3,True,0.0,
XN5Knt,80,99,ManipulativeJaybird,49.0,21.0,1,True,0.0,
XN5Knt,80,100,ManipulativeJaybird,44.0,20.3,2,True,0.0,
XN5Knt,81,1,ManipulativeJaybird,43.0,34.0,0,True,0.0,
XN5Knt,81,2,ManipulativeJaybird,46.0,30.6,0,True,0.0,
XN5Knt,81,3,ManipulativeJaybird,42.0,27.5,0,True,0.0,
XN5Knt,81,4,ManipulativeJaybird,46.0,24.8,1,True,0.0,
XN5Knt,81,5,ManipulativeJaybird,46.0,23.5,1,True,0.0,
XN5Knt,81,6,ManipulativeJaybird,43.0,22.9,0,True,0.0,
XN5Knt,81,7,ManipulativeJaybird,45.0,22.1,2,True,0.0,
XN5Knt,81,8,ManipulativeJaybird,41.0,22.4,1,True,0.0,
XN5Knt,81,9,ManipulativeJaybird,48.0,23.0,0,True,0.0,
XN5Knt,81,10,ManipulativeJaybird,45.0,23.2,0,True,0.0,
XN5Knt,81,11,ManipulativeJaybird,46.0,23.2,0,True,0.0,
XN5Knt,81,12,ManipulativeJaybird,44.0,23.1,2,True,0.0,
XN5Knt,81,13,ManipulativeJaybird,44.0,23.4,0,True,0.0,
XN5Knt,81,14,ManipulativeJaybird,45.0,23.5,0,True,0.0,
XN5Knt,81,15,ManipulativeJaybird,45.0,23.4,0,True,0.0,
XN5Knt,81,16,ManipulativeJaybird,48.0,23.0,2,True,0.0,
XN5Knt,81,17,ManipulativeJaybird,47.0,23.1,0,True,0.0,
XN5Knt,81,18,ManipulativeJaybird,46.0,23.0,0,True,0.0,
XN5Knt,81,19,ManipulativeJaybird,41.0,22.9,0,True,0.0,
XN5Knt,81,20,ManipulativeJaybird,72.0,22.6,0,True,0.0,
XN5Knt,81,21,ManipulativeJaybird,44.0,22.3,1,True,0.0,
XN5Knt,81,22,ManipulativeJaybird,48.0,22.1,2,True,0.0,
XN5Knt,81,23,ManipulativeJaybird,47.0,22.2,0,True,0.0,
XN5Knt,81,24,ManipulativeJaybird,47.0,22.1,1,True,0.0,
XN5Knt,81,25,ManipulativeJaybird,45.0,22.1,2,True,0.0,
XN5Knt,81,26,ManipulativeJaybird,41.0,22.4,0,True,0.0,
XN5Knt,81,27,ManipulativeJaybird,48.0,22.6,3,True,0.0,
XN5Knt,81,28,ManipulativeJaybird,42.0,23.2,2,True,0.0,
XN5Knt,81,29,ManipulativeJaybird,47.0,23.9,1,True,0.0,
XN5Knt,81,30,ManipulativeJaybird,43.0,24.7,0,True,0.0,
XN5Knt,81,31,ManipulativeJaybird,46.0,25.4,0,True,0.0,
XN5Knt,81,32,ManipulativeJaybird,46.0,26.1,0,True,0.0,
XN5Knt,81,33,ManipulativeJaybird,43.0,26.7,0,True,0.0,
XN5Knt,81,34,ManipulativeJaybird,65.0,27.2,1,True,0.0,
XN5Knt,81,35,ManipulativeJaybird,46.0,27.7,0,True,0.0,
XN5Knt,81,36,ManipulativeJaybird,42.0,28.2,3,True,0.0,
XN5Knt,81,37,ManipulativeJaybird,49.0,29.1,1,True,0.0,
XN5Knt,81,38,ManipulativeJaybird,44.0,30.0,1,True,0.0,
XN5Knt,81,39,ManipulativeJaybird,49.0,31.0,0,True,0.0,
XN5Knt,81,40,ManipulativeJaybird,43.0,32.0,2,True,0.0,
XN5Knt,81,41,ManipulativeJaybird,41.0,33.2,1,True,0.0,
XN5Knt,81,42,ManipulativeJaybird,46.0,34.4,0,True,0.0,
XN5Knt,81,43,ManipulativeJaybird,59.0,35.7,0,True,0.0,
XN5Knt,81,44,ManipulativeJaybird,46.0,36.8,0,True,0.0,
XN5Knt,81,45,ManipulativeJaybird,47.0,37.9,4,True,0.0,
XN5Knt,81,46,ManipulativeJaybird,41.0,39.5,0,True,0.0,
XN5Knt,81,47,ManipulativeJaybird,43.0,41.1,0,True,0.0,
XN5Knt,81,48,ManipulativeJaybird,49.0,42.7,0,True,0.0,
XN5Knt,81,49,ManipulativeJaybird,53.0,44.3,1,True,0.0,
XN5Knt,81,50,ManipulativeJaybird,42.0,45.9,0,True,0.0,
XN5Knt,81,51,ManipulativeJaybird,49.0,47.4,0,True,0.0,
XN5Knt,81,52,ManipulativeJaybird,43.0,48.9,0,True,0.0,
XN5Knt,81,53,ManipulativeJaybird,44.0,50.2,0,True,0.0,
XN5Knt,81,54,ManipulativeJaybird,45.0,51.3,0,True,0.0,
XN5Knt,81,55,ManipulativeJaybird,45.0,52.3,0,True,0.0,
XN5Knt,81,56,ManipulativeJaybird,42.0,53.2,0,True,0.0,
XN5Knt,81,57,ManipulativeJaybird,45.0,53.9,0,True,0.0,
XN5Knt,81,58,ManipulativeJaybird,48.0,54.6,0,True,0.0,
XN5Knt,81,59,ManipulativeJaybird,43.0,55.1,0,True,0.0,
XN5Knt,81,60,ManipulativeJaybird,42.0,55.5,0,True,0.0,
XN5Knt,81,61,ManipulativeJaybird,45.0,55.8,0,True,0.0,
XN5Knt,81,62,ManipulativeJaybird,53.0,55.9,0,True,0.0,
XN5Knt,81,63,ManipulativeJaybird,44.0,55.9,0,True,0.0,
XN5Knt,81,64,ManipulativeJaybird,45.0,55.7,0,True,0.0,
XN5Knt,81,65,ManipulativeJaybird,49.0,55.3,0,True,0.0,
XN5Knt,81,66,ManipulativeJaybird,49.0,54.8,0,True,0.0,
XN5Knt,81,67,ManipulativeJaybird,48.0,54.1,0,True,0.0,
XN5Knt,81,68,ManipulativeJaybird,61.0,53.4,0,True,0.0,
XN5Knt,81,69,ManipulativeJaybird,45.0,52.5,0,True,0.0,
XN5Knt,81,70,ManipulativeJaybird,41.0,51.5,0,True,0.0,
XN5Knt,81,71,ManipulativeJaybird,46.0,50.4,0,True,0.0,
XN5Knt,81,72,ManipulativeJaybird,44.0,49.3,0,True,0.0,
XN5Knt,81,73,ManipulativeJaybird,41.0,48.1,0,True,0.0,
XN5Knt,81,74,ManipulativeJaybird,44.0,46.8,0,True,0.0,
XN5Knt,81,75,ManipulativeJaybird,49.0,45.4,0,True,0.0,
XN5Knt,81,76,ManipulativeJaybird,45.0,44.0,2,True,0.0,
XN5Knt,81,77,ManipulativeJaybird,48.0,42.7,1,True,0.0,
XN5Knt,81,78,ManipulativeJaybird,43.0,41.4,0,True,0.0,
XN5Knt,81,79,ManipulativeJaybird,49.0,40.2,0,True,0.0,
XN5Knt,81,80,ManipulativeJaybird,49.0,38.9,1,True,0.0,
XN5Knt,81,81,ManipulativeJaybird,51.0,37.6,0,True,0.0,
XN5Knt,81,82,ManipulativeJaybird,42.0,36.3,0,True,0.0,
XN5Knt,81,83,ManipulativeJaybird,63.0,35.1,2,True,0.0,
XN5Knt,81,84,ManipulativeJaybird,48.0,33.9,1,True,0.0,
XN5Knt,81,85,ManipulativeJaybird,46.0,32.8,0,True,0.0,
XN5Knt,81,86,ManipulativeJaybird,68.0,31.6,1,True,0.0,
XN5Knt,81,87,ManipulativeJaybird,49.0,30.5,0,True,0.0,
XN5Knt,81,88,ManipulativeJaybird,43.0,29.4,0,True,0.0,
XN5Knt,81,89,ManipulativeJaybird,47.0,28.3,2,True,0.0,
XN5Knt,81,90,ManipulativeJaybird,45.0,27.3,2,True,0.0,
XN5Knt,81,91,ManipulativeJaybird,45.0,26.4,1,True,0.0,
XN5Knt,81,92,ManipulativeJaybird,49.0,25.5,1,True,0.0,
XN5Knt,81,93,ManipulativeJaybird,41.0,24.7,0,True,0.0,
XN5Knt,81,94,ManipulativeJaybird,41.0,23.8,1,True,0.0,
XN5Knt,81,95,ManipulativeJaybird,54.0,23.0,1,True,0.0,
XN5Knt,81,96,ManipulativeJaybird,43.0,22.3,2,True,0.0,
XN5Knt,81,97,ManipulativeJaybird,48.0,21.6,2,True,0.0,
XN5Knt,81,98,ManipulativeJaybird,44.0,21.0,1,True,0.0,
XN5Knt,81,99,ManipulativeJaybird,69.0,20.4,0,True,0.0,
XN5Knt,81,100,ManipulativeJaybird,42.0,19.8,0,True,0.0,
XN5Knt,82,1,ManipulativeJaybird,44.0,59.0,0,True,0.0,
XN5Knt,82,2,ManipulativeJaybird,49.0,53.1,0,True,0.0,
XN5Knt,82,3,ManipulativeJaybird,41.0,47.8,0,True,0.0,
XN5Knt,82,4,ManipulativeJaybird,47.0,43.0,0,True,0.0,
XN5Knt,82,5,ManipulativeJaybird,46.0,38.7,0,True,0.0,
XN5Knt,82,6,ManipulativeJaybird,43.0,34.8,0,True,0.0,
XN5Knt,82,7,ManipulativeJaybird,41.0,31.4,0,True,0.0,
XN5Knt,82,8,ManipulativeJaybird,42.0,28.2,0,True,0.0,
XN5Knt,82,9,ManipulativeJaybird,44.0,25.4,0,True,0.0,
XN5Knt,82,10,ManipulativeJaybird,47.0,22.9,0,True,0.0,
XN5Knt,82,11,ManipulativeJaybird,47.0,20.6,0,True,0.0,
XN5Knt,82,12,ManipulativeJaybird,42.0,18.5,0,True,0.0,
XN5Knt,82,13,ManipulativeJaybird,43.0,16.7,1,True,0.0,
XN5Knt,82,14,ManipulativeJaybird,49.0,15.2,1,True,0.0,
XN5Knt,82,15,ManipulativeJaybird,45.0,14.1,0,True,0.0,
XN5Knt,82,16,ManipulativeJaybird,49.0,13.1,1,True,0.0,
XN5Knt,82,17,ManipulativeJaybird,46.0,12.2,0,True,0.0,
XN5Knt,82,18,ManipulativeJaybird,49.0,11.4,1,True,0.0,
XN5Knt,82,19,ManipulativeJaybird,48.0,10.7,1,True,0.0,
XN5Knt,82,20,ManipulativeJaybird,43.0,10.2,1,True,0.0,
XN5Knt,82,21,ManipulativeJaybird,44.0,9.7,1,True,0.0,
XN5Knt,82,22,ManipulativeJaybird,69.0,9.4,0,True,0.0,
XN5Knt,82,23,ManipulativeJaybird,42.0,9.0,0,True,0.0,
XN5Knt,82,24,ManipulativeJaybird,41.0,8.6,1,True,0.0,
XN5Knt,82,25,ManipulativeJaybird,48.0,8.3,1,True,0.0,
XN5Knt,82,26,ManipulativeJaybird,42.0,8.0,1,True,0.0,
XN5Knt,82,27,ManipulativeJaybird,45.0,7.8,0,True,0.0,
XN5Knt,82,28,ManipulativeJaybird,41.0,7.6,1,True,0.0,
XN5Knt,82,29,ManipulativeJaybird,49.0,7.4,0,True,0.0,
XN5Knt,82,30,ManipulativeJaybird,45.0,7.1,0,True,0.0,
XN5Knt,82,31,ManipulativeJaybird,42.0,6.9,2,True,0.0,
XN5Knt,82,32,ManipulativeJaybird,41.0,6.8,0,True,0.0,
XN5Knt,82,33,ManipulativeJaybird,44.0,6.6,0,True,0.0,
XN5Knt,82,34,ManipulativeJaybird,44.0,6.4,0,True,0.0,
XN5Knt,82,35,ManipulativeJaybird,48.0,6.2,0,True,0.0,
XN5Knt,82,36,ManipulativeJaybird,43.0,6.0,2,True,0.0,
XN5Knt,82,37,ManipulativeJaybird,48.0,5.9,1,True,0.0,
XN5Knt,82,38,ManipulativeJaybird,49.0,5.8,1,True,0.0,
XN5Knt,82,39,ManipulativeJaybird,53.0,5.7,0,True,0.0,
XN5Knt,82,40,ManipulativeJaybird,49.0,5.6,0,True,0.0,
XN5Knt,82,41,ManipulativeJaybird,47.0,5.5,1,True,0.0,
XN5Knt,82,42,ManipulativeJaybird,42.0,5.4,0,True,0.0,
XN5Knt,82,43,ManipulativeJaybird,47.0,5.3,0,True,0.0,
XN5Knt,82,44,ManipulativeJaybird,48.0,5.2,1,True,0.0,
XN5Knt,82,45,ManipulativeJaybird,62.0,5.1,1,True,0.0,
XN5Knt,82,46,ManipulativeJaybird,41.0,5.0,1,True,0.0,
XN5Knt,82,47,ManipulativeJaybird,49.0,5.0,0,True,0.0,
XN5Knt,82,48,ManipulativeJaybird,48.0,5.0,3,True,0.0,
XN5Knt,82,49,ManipulativeJaybird,48.0,5.0,0,True,0.0,
XN5Knt,82,50,ManipulativeJaybird,41.0,5.0,2,True,0.0,
XN5Knt,82,51,ManipulativeJaybird,41.0,5.0,1,True,0.0,
XN5Knt,82,52,ManipulativeJaybird,44.0,5.0,1,True,0.0,
XN5Knt,82,53,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,82,54,ManipulativeJaybird,45.0,5.0,0,True,0.0,
XN5Knt,82,55,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,82,56,ManipulativeJaybird,47.0,5.0,2,True,0.0,
XN5Knt,82,57,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,82,58,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,82,59,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,82,60,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,82,61,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,82,62,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,82,63,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,82,64,ManipulativeJaybird,46.0,5.0,0,True,0.0,
XN5Knt,82,65,ManipulativeJaybird,42.0,5.0,2,True,0.0,
XN5Knt,82,66,ManipulativeJaybird,46.0,5.0,0,True,0.0,
XN5Knt,82,67,ManipulativeJaybird,43.0,5.0,1,True,0.0,
XN5Knt,82,68,ManipulativeJaybird,42.0,5.0,0,True,0.0,
XN5Knt,82,69,ManipulativeJaybird,48.0,5.0,0,True,0.0,
XN5Knt,82,70,ManipulativeJaybird,44.0,5.0,1,True,0.0,
XN5Knt,82,71,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,82,72,ManipulativeJaybird,47.0,5.0,1,True,0.0,
XN5Knt,82,73,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,82,74,ManipulativeJaybird,46.0,5.0,1,True,0.0,
XN5Knt,82,75,ManipulativeJaybird,46.0,5.0,0,True,0.0,
XN5Knt,82,76,ManipulativeJaybird,45.0,5.0,0,True,0.0,
XN5Knt,82,77,ManipulativeJaybird,43.0,5.0,2,True,0.0,
XN5Knt,82,78,ManipulativeJaybird,55.0,5.0,2,True,0.0,
XN5Knt,82,79,ManipulativeJaybird,46.0,5.0,1,True,0.0,
XN5Knt,82,80,ManipulativeJaybird,47.0,5.0,1,True,0.0,
XN5Knt,82,81,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,82,82,ManipulativeJaybird,66.0,5.0,3,True,0.0,
XN5Knt,82,83,ManipulativeJaybird,48.0,5.0,2,True,0.0,
XN5Knt,82,84,ManipulativeJaybird,49.0,5.0,0,True,0.0,
XN5Knt,82,85,ManipulativeJaybird,49.0,5.0,2,True,0.0,
XN5Knt,82,86,ManipulativeJaybird,43.0,5.0,0,True,0.0,
XN5Knt,82,87,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,82,88,ManipulativeJaybird,42.0,5.0,0,True,0.0,
XN5Knt,82,89,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,82,90,ManipulativeJaybird,44.0,5.0,0,True,0.0,
XN5Knt,82,91,ManipulativeJaybird,47.0,5.0,1,True,0.0,
XN5Knt,82,92,ManipulativeJaybird,48.0,5.0,0,True,0.0,
XN5Knt,82,93,ManipulativeJaybird,47.0,5.0,1,True,0.0,
XN5Knt,82,94,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,82,95,ManipulativeJaybird,47.0,5.0,1,True,0.0,
XN5Knt,82,96,ManipulativeJaybird,42.0,5.0,2,True,0.0,
XN5Knt,82,97,ManipulativeJaybird,43.0,5.0,2,True,0.0,
XN5Knt,82,98,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,82,99,ManipulativeJaybird,47.0,5.0,3,True,0.0,
XN5Knt,82,100,ManipulativeJaybird,47.0,5.0,2,True,0.0,
XN5Knt,83,1,ManipulativeJaybird,48.0,68.0,0,True,0.0,
XN5Knt,83,2,ManipulativeJaybird,41.0,61.2,0,True,0.0,
XN5Knt,83,3,ManipulativeJaybird,46.0,55.1,0,True,0.0,
XN5Knt,83,4,ManipulativeJaybird,46.0,49.6,0,True,0.0,
XN5Knt,83,5,ManipulativeJaybird,44.0,44.6,0,True,0.0,
XN5Knt,83,6,ManipulativeJaybird,49.0,40.2,0,True,0.0,
XN5Knt,83,7,ManipulativeJaybird,49.0,36.1,0,True,0.0,
XN5Knt,83,8,ManipulativeJaybird,55.0,32.5,1,True,0.0,
XN5Knt,83,9,ManipulativeJaybird,41.0,30.1,2,True,0.0,
XN5Knt,83,10,ManipulativeJaybird,46.0,29.1,0,True,0.0,
XN5Knt,83,11,ManipulativeJaybird,47.0,27.9,0,True,0.0,
XN5Knt,83,12,ManipulativeJaybird,47.0,26.7,1,True,0.0,
XN5Knt,83,13,ManipulativeJaybird,49.0,25.8,1,True,0.0,
XN5Knt,83,14,ManipulativeJaybird,44.0,25.1,0,True,0.0,
XN5Knt,83,15,ManipulativeJaybird,48.0,24.3,0,True,0.0,
XN5Knt,83,16,ManipulativeJaybird,43.0,23.4,0,True,0.0,
XN5Knt,83,17,ManipulativeJaybird,46.0,22.3,0,True,0.0,
XN5Knt,83,18,ManipulativeJaybird,45.0,21.3,2,True,0.0,
XN5Knt,83,19,ManipulativeJaybird,42.0,20.7,0,True,0.0,
XN5Knt,83,20,ManipulativeJaybird,49.0,20.1,0,True,0.0,
XN5Knt,83,21,ManipulativeJaybird,41.0,19.4,0,True,0.0,
XN5Knt,83,22,ManipulativeJaybird,41.0,18.7,0,True,0.0,
XN5Knt,83,23,ManipulativeJaybird,45.0,18.0,0,True,0.0,
XN5Knt,83,24,ManipulativeJaybird,55.0,17.2,0,True,0.0,
XN5Knt,83,25,ManipulativeJaybird,60.0,16.4,0,True,0.0,
XN5Knt,83,26,ManipulativeJaybird,46.0,15.6,1,True,0.0,
XN5Knt,83,27,ManipulativeJaybird,49.0,15.0,0,True,0.0,
XN5Knt,83,28,ManipulativeJaybird,47.0,14.3,2,True,0.0,
XN5Knt,83,29,ManipulativeJaybird,48.0,13.8,2,True,0.0,
XN5Knt,83,30,ManipulativeJaybird,46.0,13.5,0,True,0.0,
XN5Knt,83,31,ManipulativeJaybird,43.0,13.1,1,True,0.0,
XN5Knt,83,32,ManipulativeJaybird,45.0,12.9,1,True,0.0,
XN5Knt,83,33,ManipulativeJaybird,45.0,12.6,1,True,0.0,
XN5Knt,83,34,ManipulativeJaybird,43.0,12.4,0,True,0.0,
XN5Knt,83,35,ManipulativeJaybird,59.0,12.2,0,True,0.0,
XN5Knt,83,36,ManipulativeJaybird,75.0,12.0,1,True,0.0,
XN5Knt,83,37,ManipulativeJaybird,41.0,11.8,2,True,0.0,
XN5Knt,83,38,ManipulativeJaybird,41.0,11.7,0,True,0.0,
XN5Knt,83,39,ManipulativeJaybird,48.0,11.5,2,True,0.0,
XN5Knt,83,40,ManipulativeJaybird,45.0,11.5,0,True,0.0,
XN5Knt,83,41,ManipulativeJaybird,50.0,11.4,0,True,0.0,
XN5Knt,83,42,ManipulativeJaybird,47.0,11.3,0,True,0.0,
XN5Knt,83,43,ManipulativeJaybird,49.0,11.2,3,True,0.0,
XN5Knt,83,44,ManipulativeJaybird,49.0,11.3,2,True,0.0,
XN5Knt,83,45,ManipulativeJaybird,48.0,11.3,0,True,0.0,
XN5Knt,83,46,ManipulativeJaybird,41.0,11.4,1,True,0.0,
XN5Knt,83,47,ManipulativeJaybird,47.0,11.5,0,True,0.0,
XN5Knt,83,48,ManipulativeJaybird,45.0,11.6,1,True,0.0,
XN5Knt,83,49,ManipulativeJaybird,42.0,11.7,3,True,0.0,
XN5Knt,83,50,ManipulativeJaybird,54.0,11.8,1,True,0.0,
XN5Knt,83,51,ManipulativeJaybird,70.0,12.1,0,True,0.0,
XN5Knt,83,52,ManipulativeJaybird,42.0,12.3,1,True,0.0,
XN5Knt,83,53,ManipulativeJaybird,41.0,12.5,1,True,0.0,
XN5Knt,83,54,ManipulativeJaybird,42.0,12.6,0,True,0.0,
XN5Knt,83,55,ManipulativeJaybird,42.0,12.8,2,True,0.0,
XN5Knt,83,56,ManipulativeJaybird,44.0,13.0,0,True,0.0,
XN5Knt,83,57,ManipulativeJaybird,45.0,13.2,0,True,0.0,
XN5Knt,83,58,ManipulativeJaybird,49.0,13.4,1,True,0.0,
XN5Knt,83,59,ManipulativeJaybird,52.0,13.5,3,True,0.0,
XN5Knt,83,60,ManipulativeJaybird,75.0,13.8,1,True,0.0,
XN5Knt,83,61,ManipulativeJaybird,44.0,14.1,3,True,0.0,
XN5Knt,83,62,ManipulativeJaybird,44.0,14.4,1,True,0.0,
XN5Knt,83,63,ManipulativeJaybird,48.0,14.8,0,True,0.0,
XN5Knt,83,64,ManipulativeJaybird,49.0,15.1,0,True,0.0,
XN5Knt,83,65,ManipulativeJaybird,48.0,15.4,1,True,0.0,
XN5Knt,83,66,ManipulativeJaybird,49.0,15.6,0,True,0.0,
XN5Knt,83,67,ManipulativeJaybird,46.0,15.8,1,True,0.0,
XN5Knt,83,68,ManipulativeJaybird,41.0,16.0,1,True,0.0,
XN5Knt,83,69,ManipulativeJaybird,75.0,16.2,0,True,0.0,
XN5Knt,83,70,ManipulativeJaybird,43.0,16.4,1,True,0.0,
XN5Knt,83,71,ManipulativeJaybird,44.0,16.5,1,True,0.0,
XN5Knt,83,72,ManipulativeJaybird,49.0,16.6,0,True,0.0,
XN5Knt,83,73,ManipulativeJaybird,47.0,16.7,1,True,0.0,
XN5Knt,83,74,ManipulativeJaybird,42.0,16.8,1,True,0.0,
XN5Knt,83,75,ManipulativeJaybird,43.0,16.8,2,True,0.0,
XN5Knt,83,76,ManipulativeJaybird,41.0,16.9,0,True,0.0,
XN5Knt,83,77,ManipulativeJaybird,47.0,16.9,2,True,0.0,
XN5Knt,83,78,ManipulativeJaybird,45.0,17.0,2,True,0.0,
XN5Knt,83,79,ManipulativeJaybird,76.0,17.0,1,True,0.0,
XN5Knt,83,80,ManipulativeJaybird,44.0,17.1,1,True,0.0,
XN5Knt,83,81,ManipulativeJaybird,46.0,17.1,0,True,0.0,
XN5Knt,83,82,ManipulativeJaybird,49.0,17.1,1,True,0.0,
XN5Knt,83,83,ManipulativeJaybird,42.0,17.1,1,True,0.0,
XN5Knt,83,84,ManipulativeJaybird,47.0,17.1,0,True,0.0,
XN5Knt,83,85,ManipulativeJaybird,62.0,17.1,0,True,0.0,
XN5Knt,83,86,ManipulativeJaybird,62.0,17.0,0,True,0.0,
XN5Knt,83,87,ManipulativeJaybird,45.0,16.8,0,True,0.0,
XN5Knt,83,88,ManipulativeJaybird,43.0,16.7,2,True,0.0,
XN5Knt,83,89,ManipulativeJaybird,42.0,16.6,1,True,0.0,
XN5Knt,83,90,ManipulativeJaybird,43.0,16.4,0,True,0.0,
XN5Knt,83,91,ManipulativeJaybird,44.0,16.3,1,True,0.0,
XN5Knt,83,92,ManipulativeJaybird,49.0,16.1,0,True,0.0,
XN5Knt,83,93,ManipulativeJaybird,46.0,15.9,0,True,0.0,
XN5Knt,83,94,ManipulativeJaybird,47.0,15.7,1,True,0.0,
XN5Knt,83,95,ManipulativeJaybird,45.0,15.5,0,True,0.0,
XN5Knt,83,96,ManipulativeJaybird,41.0,15.4,2,True,0.0,
XN5Knt,83,97,ManipulativeJaybird,47.0,15.2,0,True,0.0,
XN5Knt,83,98,ManipulativeJaybird,48.0,15.0,1,True,0.0,
XN5Knt,83,99,ManipulativeJaybird,46.0,14.8,2,True,0.0,
XN5Knt,83,100,ManipulativeJaybird,54.0,14.7,0,True,0.0,
XN5Knt,84,1,ManipulativeJaybird,42.0,78.0,0,True,0.0,
XN5Knt,84,2,ManipulativeJaybird,41.0,70.2,0,True,0.0,
XN5Knt,84,3,ManipulativeJaybird,48.0,63.2,0,True,0.0,
XN5Knt,84,4,ManipulativeJaybird,49.0,56.9,0,True,0.0,
XN5Knt,84,5,ManipulativeJaybird,43.0,51.2,0,True,0.0,
XN5Knt,84,6,ManipulativeJaybird,47.0,46.1,0,True,0.0,
XN5Knt,84,7,ManipulativeJaybird,45.0,41.5,0,True,0.0,
XN5Knt,84,8,ManipulativeJaybird,45.0,37.3,1,True,0.0,
XN5Knt,84,9,ManipulativeJaybird,46.0,34.5,1,True,0.0,
XN5Knt,84,10,ManipulativeJaybird,78.0,32.6,0,True,0.0,
XN5Knt,84,11,ManipulativeJaybird,48.0,30.6,0,True,0.0,
XN5Knt,84,12,ManipulativeJaybird,46.0,28.7,0,True,0.0,
XN5Knt,84,13,ManipulativeJaybird,46.0,26.8,0,True,0.0,
XN5Knt,84,14,ManipulativeJaybird,48.0,24.9,0,True,0.0,
XN5Knt,84,15,ManipulativeJaybird,46.0,23.1,2,True,0.0,
XN5Knt,84,16,ManipulativeJaybird,43.0,21.9,0,True,0.0,
XN5Knt,84,17,ManipulativeJaybird,55.0,20.7,0,True,0.0,
XN5Knt,84,18,ManipulativeJaybird,43.0,19.5,0,True,0.0,
XN5Knt,84,19,ManipulativeJaybird,49.0,18.4,1,True,0.0,
XN5Knt,84,20,ManipulativeJaybird,48.0,17.5,2,True,0.0,
XN5Knt,84,21,ManipulativeJaybird,49.0,16.9,0,True,0.0,
XN5Knt,84,22,ManipulativeJaybird,44.0,16.3,0,True,0.0,
